,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
274,1982.0,69.0,176.0,1.0,96.0,6.0,16.0,0.0,15.0,816.0,0.0,5.0,264.0,0.0,184.0,153.0,0.0,56.0,0.0,23.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,76.0,99.0,1982.0,130.0,816.0,0.0,181.0,116.0,0.0,5.0,1982.0,1.0,546.0,171.0,8314.0,113.0,52.0,192.0,2007.0,0.0,7.0,168.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,270.0,147.0,2.0,121.0,0.0,125.0,816.0,20.0
275,1978.0,69.0,176.0,2.0,90.0,10.0,16.0,0.0,15.0,952.0,0.0,5.0,672.0,0.0,184.0,154.0,0.0,56.0,144.0,27.0,108.0,43.0,141.0,146.0,0.0,5.0,2.0,55.0,98.0,1925.0,130.0,1548.0,0.0,181.0,116.0,0.0,7.0,2007.0,1.0,0.0,171.0,7264.0,113.0,52.0,192.0,2009.0,0.0,7.0,74.0,0.0,137.0,0.0,77.0,596.0,63.0,103.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,952.0,147.0,3.0,120.0,1.0,126.0,952.0,50.0
276,2003.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1560.0,0.0,7.0,573.0,0.0,184.0,152.0,0.0,56.0,0.0,23.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,129.0,98.0,2003.0,130.0,1560.0,0.0,181.0,116.0,0.0,7.0,2003.0,1.0,0.0,171.0,9196.0,114.0,52.0,192.0,2010.0,0.0,5.0,100.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,150.0,162.0,8.0,11.0,1560.0,147.0,3.0,120.0,0.0,126.0,1560.0,20.0
277,1951.0,69.0,176.0,1.0,85.0,6.0,16.0,0.0,15.0,864.0,0.0,4.0,400.0,0.0,184.0,153.0,0.0,56.0,0.0,36.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,140.0,99.0,1951.0,130.0,864.0,0.0,181.0,116.0,0.0,4.0,1951.0,1.0,120.0,171.0,19138.0,113.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,744.0,147.0,2.0,120.0,0.0,129.0,864.0,20.0
278,2007.0,69.0,176.0,2.0,91.0,5.0,16.0,0.0,15.0,2121.0,0.0,8.0,732.0,0.0,185.0,154.0,0.0,56.0,142.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,107.0,100.0,2006.0,130.0,2121.0,0.0,181.0,116.0,0.0,9.0,2007.0,1.0,0.0,171.0,14450.0,114.0,52.0,194.0,2007.0,315.0,5.0,124.0,0.0,136.0,1.0,81.0,0.0,62.0,102.0,156.0,170.0,0.0,98.0,162.0,7.0,11.0,2121.0,147.0,3.0,121.0,1.0,126.0,2121.0,20.0
279,1977.0,69.0,176.0,2.0,89.0,3.0,16.0,0.0,15.0,1160.0,0.0,8.0,505.0,0.0,184.0,153.0,0.0,56.0,0.0,38.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,83.0,99.0,1977.0,130.0,2022.0,0.0,181.0,116.0,0.0,7.0,1977.0,1.0,392.0,171.0,10005.0,112.0,52.0,192.0,2008.0,299.0,5.0,288.0,0.0,136.0,1.0,82.0,866.0,61.0,102.0,156.0,170.0,0.0,117.0,162.0,7.0,11.0,768.0,147.0,4.0,120.0,1.0,128.0,1156.0,60.0
280,1989.0,69.0,176.0,2.0,89.0,1.0,16.0,0.0,15.0,807.0,0.0,7.0,575.0,196.0,184.0,152.0,0.0,56.0,0.0,31.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,82.0,98.0,1989.0,130.0,1982.0,0.0,181.0,116.0,0.0,7.0,1989.0,1.0,421.0,171.0,11287.0,112.0,52.0,192.0,2007.0,340.0,6.0,0.0,0.0,136.0,1.0,82.0,807.0,61.0,102.0,156.0,170.0,0.0,84.0,162.0,7.0,11.0,386.0,147.0,3.0,123.0,1.0,124.0,1175.0,60.0
281,2006.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1262.0,0.0,5.0,572.0,0.0,185.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,98.0,2006.0,130.0,1262.0,0.0,181.0,116.0,0.0,6.0,2006.0,1.0,905.0,171.0,7200.0,112.0,52.0,194.0,2006.0,68.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,120.0,162.0,7.0,11.0,357.0,147.0,2.0,120.0,0.0,124.0,1262.0,20.0
282,2008.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,1314.0,0.0,6.0,626.0,0.0,190.0,152.0,0.0,60.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,34.0,98.0,2007.0,130.0,1314.0,1.0,181.0,116.0,0.0,7.0,2008.0,1.0,904.0,171.0,5063.0,112.0,52.0,192.0,2009.0,166.0,5.0,172.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,62.0,162.0,7.0,11.0,410.0,147.0,2.0,120.0,0.0,124.0,1314.0,120.0
283,2008.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1468.0,0.0,6.0,898.0,0.0,185.0,152.0,0.0,56.0,0.0,24.0,106.0,44.0,140.0,145.0,0.0,5.0,3.0,74.0,98.0,2008.0,130.0,1468.0,0.0,181.0,116.0,0.0,8.0,2009.0,1.0,0.0,171.0,9612.0,112.0,52.0,194.0,2009.0,72.0,5.0,210.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,150.0,162.0,7.0,11.0,1468.0,147.0,3.0,120.0,0.0,126.0,1468.0,20.0
284,1992.0,69.0,176.0,2.0,96.0,7.0,16.0,0.0,15.0,1575.0,0.0,5.0,529.0,0.0,184.0,152.0,0.0,59.0,0.0,31.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,50.0,98.0,1992.0,130.0,1575.0,1.0,181.0,116.0,0.0,6.0,1992.0,1.0,430.0,171.0,8012.0,112.0,52.0,192.0,2007.0,0.0,5.0,0.0,52.0,136.0,0.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,1145.0,147.0,2.0,120.0,0.0,124.0,1575.0,120.0
285,2006.0,69.0,176.0,2.0,86.0,6.0,16.0,0.0,15.0,625.0,0.0,5.0,528.0,0.0,185.0,152.0,3.0,59.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,35.0,98.0,2006.0,130.0,1250.0,0.0,181.0,116.0,0.0,7.0,2007.0,1.0,0.0,171.0,4251.0,112.0,52.0,194.0,2007.0,0.0,5.0,0.0,0.0,136.0,0.0,76.0,625.0,61.0,102.0,156.0,168.0,0.0,54.0,163.0,8.0,11.0,625.0,147.0,2.0,120.0,1.0,126.0,625.0,160.0
286,1962.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,912.0,0.0,7.0,440.0,0.0,184.0,152.0,0.0,56.0,128.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,77.0,99.0,1962.0,130.0,1734.0,0.0,181.0,116.0,0.0,6.0,1981.0,1.0,600.0,171.0,9786.0,113.0,52.0,192.0,2006.0,0.0,7.0,0.0,0.0,136.0,1.0,77.0,649.0,63.0,102.0,156.0,168.0,0.0,0.0,162.0,8.0,12.0,312.0,147.0,3.0,120.0,1.0,127.0,1085.0,50.0
287,2005.0,69.0,176.0,1.0,88.0,6.0,16.0,0.0,15.0,858.0,0.0,5.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,0.0,60.0,99.0,1971.0,130.0,858.0,0.0,181.0,116.0,0.0,4.0,1971.0,1.0,614.0,171.0,8125.0,113.0,52.0,192.0,2006.0,0.0,4.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,244.0,147.0,3.0,120.0,0.0,128.0,858.0,20.0
288,1970.0,69.0,176.0,1.0,86.0,2.0,16.0,0.0,15.0,882.0,0.0,5.0,280.0,0.0,184.0,153.0,0.0,56.0,0.0,28.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1967.0,130.0,900.0,0.0,181.0,116.0,0.0,5.0,1967.0,1.0,450.0,171.0,9819.0,113.0,52.0,192.0,2010.0,31.0,5.0,0.0,0.0,136.0,0.0,76.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,432.0,147.0,3.0,120.0,0.0,128.0,900.0,20.0
289,2003.0,69.0,176.0,1.0,90.0,7.0,16.0,0.0,15.0,698.0,0.0,7.0,384.0,0.0,184.0,153.0,0.0,56.0,259.0,27.0,108.0,49.0,140.0,145.0,0.0,5.0,1.0,60.0,99.0,1915.0,130.0,1396.0,0.0,181.0,116.0,0.0,6.0,2003.0,1.0,0.0,171.0,8730.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,0.0,136.0,0.0,77.0,698.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,698.0,149.0,3.0,120.0,0.0,126.0,698.0,70.0
290,2006.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,1079.0,0.0,8.0,685.0,0.0,185.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,120.0,98.0,2006.0,130.0,1919.0,0.0,181.0,116.0,0.0,8.0,2006.0,1.0,0.0,173.0,15611.0,112.0,52.0,194.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,75.0,840.0,61.0,102.0,156.0,168.0,0.0,51.0,162.0,7.0,11.0,1079.0,147.0,3.0,123.0,1.0,126.0,1079.0,60.0
291,2005.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,780.0,0.0,9.0,0.0,0.0,184.0,155.0,0.0,57.0,0.0,42.0,106.0,43.0,140.0,146.0,0.0,5.0,0.0,55.0,99.0,1912.0,130.0,1716.0,1.0,182.0,118.0,0.0,5.0,2000.0,1.0,210.0,171.0,5687.0,113.0,52.0,192.0,2008.0,0.0,6.0,0.0,0.0,136.0,0.0,75.0,780.0,61.0,104.0,156.0,169.0,0.0,184.0,162.0,7.0,12.0,570.0,147.0,6.0,120.0,0.0,127.0,936.0,190.0
292,1949.0,69.0,176.0,1.0,90.0,1.0,16.0,0.0,15.0,768.0,0.0,8.0,281.0,0.0,184.0,153.0,0.0,56.0,160.0,34.0,107.0,43.0,141.0,145.0,0.0,5.0,1.0,60.0,99.0,1949.0,130.0,1716.0,0.0,181.0,116.0,0.0,5.0,2008.0,1.0,292.0,171.0,11409.0,113.0,52.0,192.0,2009.0,0.0,4.0,0.0,0.0,136.0,1.0,77.0,568.0,63.0,102.0,159.0,169.0,0.0,0.0,162.0,7.0,11.0,476.0,147.0,3.0,120.0,1.0,129.0,1148.0,50.0
293,1977.0,69.0,176.0,2.0,89.0,3.0,16.0,0.0,15.0,795.0,0.0,9.0,539.0,0.0,184.0,152.0,0.0,56.0,0.0,25.0,107.0,50.0,143.0,145.0,0.0,5.0,2.0,60.0,99.0,1977.0,130.0,2263.0,1.0,181.0,116.0,0.0,7.0,1994.0,1.0,795.0,171.0,16659.0,113.0,52.0,192.0,2006.0,34.0,7.0,0.0,0.0,136.0,1.0,82.0,795.0,61.0,102.0,156.0,170.0,0.0,250.0,162.0,8.0,11.0,0.0,147.0,3.0,120.0,1.0,125.0,1468.0,60.0
294,1953.0,69.0,176.0,1.0,88.0,10.0,16.0,0.0,15.0,1416.0,0.0,7.0,418.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,80.0,99.0,1953.0,130.0,1644.0,1.0,181.0,116.0,0.0,6.0,1953.0,1.0,1285.0,171.0,9600.0,113.0,52.0,192.0,2009.0,238.0,5.0,110.0,0.0,136.0,2.0,78.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,131.0,147.0,3.0,120.0,0.0,124.0,1644.0,20.0
295,1984.0,69.0,176.0,1.0,88.0,3.0,16.0,0.0,15.0,1003.0,0.0,6.0,588.0,0.0,184.0,153.0,0.0,56.0,0.0,23.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,37.0,99.0,1984.0,130.0,1003.0,1.0,181.0,116.0,0.0,6.0,1984.0,1.0,819.0,171.0,7937.0,113.0,52.0,192.0,2006.0,0.0,6.0,120.0,0.0,136.0,0.0,78.0,0.0,66.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,184.0,147.0,3.0,123.0,0.0,124.0,1003.0,80.0
296,1950.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,910.0,0.0,6.0,282.0,0.0,184.0,153.0,1.0,56.0,0.0,32.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,75.0,99.0,1950.0,130.0,1558.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,420.0,171.0,13710.0,113.0,52.0,192.0,2007.0,0.0,5.0,289.0,0.0,136.0,0.0,77.0,648.0,63.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,490.0,149.0,4.0,120.0,1.0,128.0,910.0,50.0
297,1997.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,975.0,0.0,7.0,576.0,0.0,184.0,152.0,3.0,56.0,198.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,66.0,98.0,1997.0,130.0,1950.0,0.0,181.0,116.0,0.0,7.0,1998.0,1.0,649.0,171.0,7399.0,112.0,52.0,192.0,2007.0,1600.0,5.0,0.0,0.0,136.0,1.0,75.0,975.0,61.0,102.0,156.0,168.0,0.0,10.0,163.0,8.0,11.0,326.0,147.0,3.0,120.0,1.0,128.0,975.0,60.0
298,1968.0,69.0,176.0,1.0,97.0,6.0,16.0,175.0,15.0,702.0,1.0,7.0,539.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,90.0,98.0,1968.0,133.0,1743.0,0.0,181.0,116.0,0.0,6.0,1968.0,1.0,384.0,171.0,11700.0,113.0,52.0,192.0,2007.0,365.0,6.0,224.0,0.0,136.0,1.0,78.0,702.0,61.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,143.0,147.0,3.0,120.0,2.0,125.0,1041.0,60.0
299,1950.0,69.0,176.0,1.0,88.0,8.0,16.0,0.0,15.0,1092.0,1.0,6.0,300.0,0.0,184.0,152.0,0.0,56.0,0.0,21.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,80.0,99.0,1950.0,130.0,1152.0,0.0,181.0,116.0,0.0,6.0,2004.0,1.0,0.0,171.0,14000.0,113.0,52.0,197.0,2009.0,0.0,8.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,103.0,156.0,169.0,0.0,36.0,162.0,7.0,11.0,1092.0,147.0,3.0,120.0,0.0,126.0,1152.0,20.0
300,1953.0,69.0,176.0,1.0,86.0,6.0,16.0,0.0,15.0,1165.0,0.0,5.0,375.0,0.0,184.0,153.0,0.0,57.0,0.0,21.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,90.0,99.0,1953.0,130.0,1336.0,1.0,181.0,116.0,0.0,5.0,1953.0,1.0,841.0,171.0,15750.0,113.0,52.0,192.0,2006.0,56.0,5.0,0.0,0.0,136.0,2.0,76.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,324.0,147.0,2.0,122.0,0.0,128.0,1336.0,190.0
301,1998.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1028.0,0.0,9.0,683.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,66.0,98.0,1998.0,130.0,2452.0,0.0,181.0,116.0,0.0,8.0,1999.0,1.0,281.0,171.0,16226.0,112.0,52.0,192.0,2007.0,0.0,5.0,208.0,0.0,136.0,1.0,75.0,1242.0,61.0,102.0,156.0,170.0,0.0,50.0,164.0,10.0,11.0,747.0,147.0,4.0,120.0,1.0,124.0,1210.0,60.0
302,2001.0,69.0,176.0,2.0,85.0,1.0,16.0,0.0,15.0,1541.0,0.0,6.0,843.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,118.0,98.0,2001.0,130.0,1541.0,0.0,181.0,116.0,0.0,7.0,2002.0,1.0,0.0,171.0,13704.0,112.0,52.0,192.0,2006.0,150.0,5.0,468.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,81.0,162.0,8.0,11.0,1541.0,147.0,3.0,120.0,0.0,126.0,1541.0,20.0
303,1975.0,69.0,176.0,1.0,85.0,7.0,16.0,0.0,15.0,894.0,0.0,5.0,552.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,70.0,99.0,1972.0,130.0,894.0,1.0,181.0,116.0,0.0,5.0,1972.0,1.0,894.0,171.0,9800.0,113.0,52.0,193.0,2006.0,0.0,7.0,256.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,0.0,147.0,3.0,120.0,0.0,125.0,894.0,20.0
304,2003.0,69.0,176.0,3.0,91.0,5.0,16.0,0.0,15.0,1470.0,0.0,10.0,870.0,0.0,184.0,152.0,1.0,56.0,0.0,26.0,108.0,43.0,140.0,145.0,0.0,5.0,3.0,87.0,99.0,1880.0,130.0,3493.0,0.0,181.0,116.0,0.0,7.0,2002.0,1.0,0.0,171.0,18386.0,113.0,52.0,192.0,2008.0,0.0,9.0,302.0,0.0,136.0,1.0,81.0,1818.0,68.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,1470.0,147.0,3.0,120.0,0.0,126.0,1675.0,75.0
305,2004.0,69.0,176.0,2.0,91.0,7.0,16.0,0.0,15.0,2000.0,0.0,8.0,888.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,80.0,98.0,2004.0,130.0,2000.0,1.0,181.0,116.0,0.0,8.0,2005.0,1.0,1464.0,171.0,10386.0,112.0,52.0,192.0,2007.0,246.0,5.0,168.0,0.0,136.0,0.0,81.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,7.0,11.0,536.0,147.0,3.0,120.0,0.0,124.0,2000.0,20.0
306,1990.0,69.0,176.0,2.0,89.0,6.0,16.0,0.0,15.0,700.0,0.0,8.0,746.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,107.0,44.0,141.0,145.0,0.0,5.0,3.0,116.0,98.0,1990.0,130.0,2243.0,1.0,181.0,116.0,0.0,7.0,1991.0,1.0,700.0,171.0,13474.0,112.0,52.0,192.0,2007.0,246.0,5.0,127.0,224.0,136.0,1.0,78.0,1121.0,61.0,102.0,156.0,168.0,0.0,44.0,162.0,7.0,11.0,0.0,147.0,4.0,120.0,1.0,125.0,1122.0,60.0
307,2005.0,69.0,176.0,1.0,86.0,3.0,16.0,0.0,15.0,319.0,0.0,6.0,0.0,0.0,184.0,155.0,1.0,56.0,0.0,32.0,107.0,46.0,142.0,145.0,0.0,5.0,0.0,60.0,99.0,1920.0,130.0,1406.0,0.0,182.0,116.0,0.0,6.0,1950.0,1.0,0.0,171.0,7920.0,113.0,52.0,192.0,2008.0,0.0,7.0,0.0,0.0,136.0,0.0,76.0,371.0,63.0,104.0,156.0,169.0,0.0,144.0,162.0,8.0,11.0,319.0,149.0,3.0,120.0,0.0,126.0,1035.0,50.0
308,1961.0,69.0,176.0,1.0,85.0,3.0,16.0,0.0,15.0,861.0,0.0,4.0,539.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1940.0,130.0,861.0,0.0,181.0,116.0,0.0,4.0,1950.0,1.0,262.0,171.0,12342.0,113.0,52.0,192.0,2009.0,0.0,5.0,158.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,599.0,147.0,1.0,120.0,0.0,128.0,861.0,30.0
309,2003.0,69.0,176.0,2.0,85.0,11.0,16.0,0.0,15.0,1896.0,0.0,8.0,708.0,0.0,184.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,90.0,98.0,2003.0,130.0,1944.0,1.0,181.0,116.0,0.0,9.0,2004.0,1.0,1274.0,171.0,12378.0,114.0,52.0,192.0,2006.0,0.0,5.0,208.0,0.0,136.0,3.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,175.0,162.0,8.0,11.0,622.0,147.0,3.0,121.0,0.0,124.0,1944.0,20.0
310,1993.0,69.0,176.0,2.0,88.0,5.0,16.0,0.0,15.0,697.0,0.0,6.0,420.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1993.0,130.0,1501.0,0.0,181.0,116.0,0.0,6.0,1994.0,1.0,518.0,171.0,7685.0,112.0,52.0,192.0,2006.0,112.0,5.0,190.0,0.0,136.0,1.0,78.0,804.0,61.0,102.0,156.0,170.0,0.0,63.0,162.0,8.0,11.0,179.0,147.0,3.0,120.0,1.0,125.0,697.0,60.0
311,1948.0,69.0,176.0,1.0,85.0,5.0,16.0,0.0,15.0,972.0,0.0,5.0,240.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,50.0,99.0,1948.0,130.0,972.0,1.0,181.0,116.0,0.0,6.0,2002.0,1.0,680.0,171.0,8000.0,113.0,52.0,192.0,2009.0,0.0,6.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,103.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,292.0,147.0,2.0,120.0,0.0,125.0,972.0,20.0
312,1939.0,69.0,176.0,1.0,86.0,5.0,16.0,0.0,15.0,793.0,0.0,5.0,410.0,0.0,184.0,153.0,1.0,57.0,271.0,26.0,107.0,46.0,142.0,145.0,0.0,5.0,2.0,65.0,99.0,1939.0,130.0,1118.0,1.0,181.0,116.0,0.0,5.0,1950.0,1.0,507.0,171.0,7800.0,112.0,52.0,192.0,2006.0,0.0,7.0,0.0,0.0,136.0,1.0,76.0,325.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,286.0,147.0,3.0,122.0,0.0,127.0,793.0,190.0
313,1965.0,69.0,176.0,2.0,92.0,6.0,18.0,820.0,15.0,2136.0,0.0,8.0,513.0,0.0,184.0,153.0,0.0,56.0,0.0,35.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,150.0,99.0,1965.0,133.0,2036.0,2.0,181.0,116.0,0.0,7.0,1965.0,1.0,1236.0,171.0,215245.0,112.0,52.0,192.0,2009.0,0.0,5.0,0.0,0.0,137.0,2.0,79.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,10.0,13.0,80.0,147.0,3.0,121.0,0.0,125.0,2036.0,20.0
314,1925.0,69.0,176.0,1.0,90.0,8.0,16.0,0.0,15.0,728.0,1.0,6.0,546.0,0.0,184.0,154.0,1.0,56.0,0.0,26.0,108.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,99.0,1925.0,130.0,1641.0,0.0,181.0,117.0,0.0,7.0,1990.0,1.0,16.0,172.0,9600.0,113.0,52.0,192.0,2006.0,0.0,7.0,0.0,234.0,136.0,1.0,77.0,809.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,712.0,147.0,3.0,120.0,1.0,129.0,832.0,70.0
315,2004.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,716.0,0.0,6.0,432.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,71.0,98.0,2004.0,130.0,1432.0,1.0,181.0,116.0,0.0,7.0,2005.0,1.0,425.0,171.0,7795.0,112.0,52.0,192.0,2009.0,0.0,5.0,100.0,0.0,136.0,1.0,75.0,716.0,61.0,102.0,156.0,170.0,0.0,51.0,162.0,8.0,11.0,291.0,147.0,3.0,120.0,1.0,124.0,716.0,60.0
316,1983.0,69.0,176.0,2.0,91.0,8.0,16.0,0.0,15.0,845.0,0.0,10.0,484.0,0.0,184.0,154.0,0.0,56.0,0.0,25.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,94.0,98.0,1980.0,130.0,2353.0,1.0,181.0,116.0,0.0,7.0,1980.0,1.0,692.0,171.0,13005.0,112.0,52.0,192.0,2009.0,278.0,7.0,288.0,0.0,136.0,1.0,81.0,1200.0,61.0,102.0,156.0,168.0,0.0,195.0,162.0,8.0,11.0,153.0,147.0,4.0,120.0,1.0,124.0,1153.0,60.0
317,2006.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1088.0,0.0,8.0,1025.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,75.0,98.0,2006.0,130.0,1959.0,0.0,181.0,116.0,0.0,8.0,2006.0,1.0,0.0,171.0,9000.0,112.0,52.0,192.0,2007.0,0.0,5.0,208.0,0.0,136.0,1.0,75.0,871.0,61.0,102.0,156.0,168.0,0.0,46.0,162.0,7.0,11.0,1088.0,147.0,3.0,123.0,1.0,126.0,1088.0,60.0
318,1993.0,69.0,176.0,2.0,88.0,4.0,17.0,0.0,15.0,1347.0,0.0,9.0,656.0,0.0,184.0,152.0,0.0,56.0,0.0,22.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,90.0,98.0,1993.0,130.0,2646.0,1.0,181.0,116.0,0.0,7.0,1993.0,1.0,987.0,171.0,9900.0,112.0,52.0,192.0,2009.0,256.0,5.0,340.0,144.0,136.0,1.0,78.0,1274.0,61.0,102.0,156.0,168.0,0.0,60.0,162.0,7.0,13.0,360.0,147.0,4.0,121.0,1.0,124.0,1372.0,60.0
319,1980.0,69.0,176.0,2.0,89.0,6.0,16.0,0.0,15.0,1372.0,0.0,6.0,588.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1980.0,130.0,1472.0,1.0,181.0,116.0,0.0,7.0,1980.0,1.0,1036.0,171.0,14115.0,112.0,52.0,192.0,2009.0,225.0,5.0,233.0,0.0,136.0,2.0,82.0,0.0,66.0,102.0,156.0,169.0,0.0,48.0,162.0,7.0,11.0,336.0,147.0,3.0,123.0,0.0,124.0,1472.0,80.0
